60x8000073L,base_name,60x8000056L,1,4,0,3,2,10,4,0,1,0.05
60x8000092L,base_name,60x8000056L,2,3,0,2,1,11,3,0,2,0.1
60x80000b1L,base_name,60x8000056L,3,0,0,0,0,1,1,0,1,0.0
60x80000b4L,base_name,60x8000056L,4,2,0,1,1,5,2,0,1,0.1
60x80000c5L,base_name,60x8000056L,5,0,0,1,0,2,0,0,0,0.0
60x80000c7L,base_len,60x80000c7L,0,4,0,2,1,10,3,0,1,0.0
60x80000e7L,base_len,60x80000c7L,1,0,0,0,0,1,1,0,1,0.05
60x80000eaL,base_len,60x80000c7L,2,1,0,1,0,2,0,0,2,0.35
60x80000f0L,base_len,60x80000c7L,3,1,0,1,0,7,1,0,2,0.1
60x8000101L,base_len,60x80000c7L,4,0,0,0,0,2,0,0,1,0.2
60x8000105L,base_len,60x80000c7L,5,0,0,1,0,1,0,0,0,0.0
70x8000000L,buffer_lcm,70x8000000L,0,2,0,1,0,5,1,0,2,0.0
70x800000cL,buffer_lcm,70x8000000L,1,1,0,1,0,2,0,0,2,0.0125
70x8000012L,buffer_lcm,70x8000000L,2,0,0,1,0,2,0,0,1,0.0125
70x8000017L,buffer_lcm,70x8000000L,3,1,0,0,0,1,0,0,1,0.0125
70x800001cL,buffer_lcm,70x8000000L,4,0,0,1,0,2,0,0,1,0.05
70x8000021L,buffer_lcm,70x8000000L,5,1,0,1,0,2,0,0,2,0.0458333333333
70x8000027L,buffer_lcm,70x8000000L,6,0,0,1,0,5,0,0,1,0.0416666666667
70x8000035L,buffer_lcm,70x8000000L,7,0,0,0,0,4,0,0,1,0.0
70x8000041L,buffer_lcm,70x8000000L,8,2,0,1,0,6,1,0,2,0.104166666667
70x8000055L,buffer_lcm,70x8000000L,9,1,0,1,0,10,2,0,2,0.104166666667
70x8000075L,buffer_lcm,70x8000000L,10,1,0,1,0,5,1,0,2,0.0416666666667
70x8000085L,buffer_lcm,70x8000000L,11,0,0,1,0,2,0,0,1,0.025
70x800008aL,buffer_lcm,70x8000000L,12,0,0,0,0,2,0,0,1,0.0916666666667
70x8000090L,buffer_lcm,70x8000000L,13,0,0,1,0,4,0,0,2,0.125
70x800009aL,buffer_lcm,70x8000000L,14,0,0,0,0,1,0,0,1,0.0
70x800009cL,buffer_lcm,70x8000000L,15,0,0,0,0,1,0,0,1,0.0625
70x800009dL,buffer_lcm,70x8000000L,16,0,0,1,0,1,0,0,0,0.0
80x8000000L,c_strtod,80x8000000L,0,10,0,3,3,23,7,0,1,0.0
80x8000049L,c_strtod,80x8000000L,1,0,0,1,0,1,0,0,0,0.0
90x8000000L,c_strtold,90x8000000L,0,10,0,3,3,29,7,0,1,0.0
90x800005bL,c_strtold,90x8000000L,1,0,0,1,0,1,0,0,0,0.0
100x8000000L,canon_host,100x8000000L,0,4,0,2,1,10,3,0,0,0.0
100x800001bL,canon_host_r,100x800001bL,0,8,0,2,1,16,2,0,2,0.0
100x8000058L,canon_host_r,100x800001bL,1,0,0,1,0,4,0,1,2,0.0666666666667
100x8000062L,canon_host_r,100x800001bL,2,0,0,1,0,3,0,0,1,0.05
100x800006aL,canon_host_r,100x800001bL,3,0,0,0,0,1,0,0,1,0.05
100x800006dL,canon_host_r,100x800001bL,4,3,0,2,1,7,2,0,2,0.166666666667
100x8000082L,canon_host_r,100x800001bL,5,1,0,1,0,2,0,0,2,0.0555555555556
100x8000088L,canon_host_r,100x800001bL,6,1,0,0,0,2,0,0,1,0.0
100x8000091L,canon_host_r,100x800001bL,7,2,0,2,1,6,2,0,1,0.0666666666667
100x80000a2L,canon_host_r,100x800001bL,8,1,0,1,0,2,0,0,2,0.0222222222222
100x80000a8L,canon_host_r,100x800001bL,9,0,0,0,0,3,0,0,1,0.0
100x80000b0L,canon_host_r,100x800001bL,10,0,0,1,0,3,0,0,0,0.0
100x80000b5L,ch_strerror,100x80000b5L,0,3,0,1,1,9,3,0,1,0.0
100x80000cdL,ch_strerror,100x80000b5L,1,0,0,1,0,1,0,0,0,0.0
110x8000000L,canonicalize_filename_mode,110x8000000L,0,4,0,1,0,7,1,0,2,0.0
110x800001dL,canonicalize_filename_mode,110x8000000L,1,2,0,2,1,4,0,0,1,0.00036036036036
110x8000032L,canonicalize_filename_mode,110x8000000L,2,0,0,1,0,4,0,1,2,0.0127927927928
110x800003bL,canonicalize_filename_mode,110x8000000L,3,2,0,2,1,4,0,0,1,0.00036036036036
110x8000050L,canonicalize_filename_mode,110x8000000L,4,1,0,1,0,4,0,0,2,0.0248648648649
110x800005dL,canonicalize_filename_mode,110x8000000L,5,1,0,2,1,4,0,0,2,0.00252252252252
110x800006bL,canonicalize_filename_mode,110x8000000L,6,1,0,1,0,2,0,0,1,0.000720720720721
110x8000075L,canonicalize_filename_mode,110x8000000L,7,4,0,2,1,12,3,0,2,0.0127927927928
110x8000099L,canonicalize_filename_mode,110x8000000L,8,4,0,2,1,20,5,0,1,0.0115315315315
110x80000d6L,canonicalize_filename_mode,110x8000000L,9,0,0,1,0,3,0,0,1,0.0115315315315
110x80000deL,canonicalize_filename_mode,110x8000000L,10,5,0,1,1,13,4,0,1,0.0340540540541
110x8000109L,canonicalize_filename_mode,110x8000000L,11,2,0,2,1,10,2,0,1,0.0908108108108
110x8000129L,canonicalize_filename_mode,110x8000000L,12,0,0,0,0,1,1,0,1,0.0
110x800012cL,canonicalize_filename_mode,110x8000000L,13,1,0,1,0,4,0,0,2,0.382522522523
110x8000135L,canonicalize_filename_mode,110x8000000L,14,0,0,1,0,3,0,0,1,0.372972972973
110x800013dL,canonicalize_filename_mode,110x8000000L,15,0,0,0,0,1,1,0,1,0.00018018018018
110x8000140L,canonicalize_filename_mode,110x8000000L,16,0,0,1,0,4,0,1,2,0.385405405405
110x8000149L,canonicalize_filename_mode,110x8000000L,17,1,0,1,0,4,0,0,2,0.0102702702703
110x8000152L,canonicalize_filename_mode,110x8000000L,18,0,0,1,0,4,0,0,2,0.376576576577
110x8000160L,canonicalize_filename_mode,110x8000000L,19,1,0,1,0,6,1,0,2,0.359279279279
110x800016fL,canonicalize_filename_mode,110x8000000L,20,1,0,1,0,4,0,0,2,0.0117117117117
110x800017cL,canonicalize_filename_mode,110x8000000L,21,1,0,1,0,6,1,0,2,0.346126126126
110x800018bL,canonicalize_filename_mode,110x8000000L,22,1,0,1,0,4,0,0,2,0.0430630630631
110x8000194L,canonicalize_filename_mode,110x8000000L,23,1,0,1,0,5,1,0,2,0.0365765765766
110x800019eL,canonicalize_filename_mode,110x8000000L,24,0,0,1,0,4,1,0,2,0.0302702702703
110x80001abL,canonicalize_filename_mode,110x8000000L,25,1,0,1,0,6,2,0,2,0.0102702702703
110x80001b8L,canonicalize_filename_mode,110x8000000L,26,0,0,1,0,1,0,0,1,0.0111711711712
110x80001bdL,canonicalize_filename_mode,110x8000000L,27,1,0,1,0,5,1,0,2,0.308108108108
110x80001c7L,canonicalize_filename_mode,110x8000000L,28,1,0,0,0,4,0,0,1,0.0
110x80001d3L,canonicalize_filename_mode,110x8000000L,29,0,0,1,0,9,2,0,2,0.30990990991
110x80001e9L,canonicalize_filename_mode,110x8000000L,30,1,0,1,0,17,4,0,2,0.0304504504505
110x8000215L,canonicalize_filename_mode,110x8000000L,31,0,0,1,0,10,3,0,1,0.0104504504505
110x800022cL,canonicalize_filename_mode,110x8000000L,32,1,0,0,0,1,1,0,1,0.0104504504505
110x8000233L,canonicalize_filename_mode,110x8000000L,33,2,0,1,1,14,4,0,1,0.0331531531532
110x800025dL,canonicalize_filename_mode,110x8000000L,34,5,0,3,2,26,7,1,2,0.314414414414
