00x10794L,sub_105E0,00x105e0L,25,0,0,0,0,1,0,0,1,0.00850340136054
00x10798L,sub_105E0,00x105e0L,26,0,0,0,0,2,0,0,2,0.015943877551
00x107a0L,sub_105E0,00x105e0L,27,0,0,0,0,6,0,0,2,0.0
00x107b8L,sub_105E0,00x105e0L,28,0,0,0,0,2,0,0,1,0.00403911564626
00x107c0L,sub_105E0,00x105e0L,29,0,0,0,0,2,0,0,2,0.0272108843537
00x107c8L,sub_105E0,00x105e0L,30,0,0,0,0,5,0,0,2,0.0170068027211
00x107dcL,sub_105E0,00x105e0L,31,0,0,0,0,2,0,0,1,0.00191326530612
00x107e4L,sub_105E0,00x105e0L,32,0,0,0,0,1,0,0,1,0.00297619047619
00x107e8L,sub_105E0,00x105e0L,33,0,0,0,0,21,0,0,2,0.0167942176871
00x1083cL,sub_105E0,00x105e0L,34,1,0,0,0,2,0,0,2,0.0119047619048
00x10844L,sub_105E0,00x105e0L,35,0,0,0,0,1,0,0,1,0.00850340136054
00x10848L,sub_105E0,00x105e0L,36,0,0,0,0,2,0,0,2,0.015306122449
00x10850L,sub_105E0,00x105e0L,37,0,0,0,0,6,0,0,2,0.0
00x10868L,sub_105E0,00x105e0L,38,0,0,0,0,2,0,0,1,0.00425170068027
00x10870L,sub_105E0,00x105e0L,39,0,0,0,0,2,0,0,2,0.030824829932
00x10878L,sub_105E0,00x105e0L,40,0,0,0,0,5,0,0,2,0.0191326530612
00x1088cL,sub_105E0,00x105e0L,41,0,0,0,0,2,0,0,1,0.00212585034014
00x10894L,sub_105E0,00x105e0L,42,0,0,0,0,1,0,0,1,0.00297619047619
00x10898L,sub_105E0,00x105e0L,43,0,0,0,0,21,0,0,2,0.0178571428571
00x108ecL,sub_105E0,00x105e0L,44,1,0,0,0,2,0,0,2,0.0123299319728
00x108f4L,sub_105E0,00x105e0L,45,0,0,0,0,1,0,0,1,0.00850340136054
00x108f8L,sub_105E0,00x105e0L,46,0,0,0,0,2,0,0,2,0.015943877551
00x10900L,sub_105E0,00x105e0L,47,0,0,0,0,6,0,0,2,0.0
00x10918L,sub_105E0,00x105e0L,48,0,0,0,0,2,0,0,1,0.00403911564626
00x109a0L,sub_105E0,00x105e0L,49,0,0,0,0,1,0,0,2,0.0
00x10920L,sub_10920,00x10920L,0,1,0,0,0,3,0,0,2,0.0
00x1092cL,sub_10920,00x10920L,1,1,0,0,0,4,0,0,2,0.1
00x1093cL,sub_10920,00x10920L,2,0,0,0,0,4,0,0,1,0.2
00x1094cL,sub_10920,00x10920L,3,0,0,0,0,9,0,0,2,0.233333333333
00x10970L,sub_10920,00x10920L,4,0,0,0,0,1,0,0,1,0.2
00x10974L,sub_10920,00x10920L,5,0,0,0,0,9,0,0,2,0.166666666667
00x10998L,sub_10920,00x10920L,6,0,0,0,0,1,0,0,0,0.0
00x109a0L,sub_109A0,00x109a0L,0,0,0,0,0,3,0,0,2,0.0
00x109acL,sub_109A0,00x109a0L,1,0,0,0,0,3,0,0,2,0.0207729468599
00x109b8L,sub_109A0,00x109a0L,2,0,0,0,0,2,0,0,2,0.0386473429952
00x109c0L,sub_109A0,00x109a0L,3,0,0,0,0,3,0,0,2,0.0178743961353
00x109ccL,sub_109A0,00x109a0L,4,0,0,0,0,4,0,0,2,0.0115942028986
00x109dcL,sub_109A0,00x109a0L,5,0,0,0,0,2,0,0,1,0.00169082125604
00x109e4L,sub_109A0,00x109a0L,6,0,0,0,0,1,0,0,1,0.0024154589372
00x109e8L,sub_109A0,00x109a0L,7,0,0,0,0,4,0,0,2,0.0108695652174
00x109f8L,sub_109A0,00x109a0L,8,1,0,0,0,2,0,0,2,0.00579710144928
00x10a00L,sub_109A0,00x109a0L,9,0,0,0,0,4,0,0,1,0.00917874396135
00x10a10L,sub_109A0,00x109a0L,10,0,0,0,0,9,0,0,0,0.0
00x10a58L,sub_109A0,00x109a0L,11,0,0,0,0,1,0,0,1,0.00434782608696
00x10a5cL,sub_109A0,00x109a0L,12,0,0,0,0,8,0,0,0,0.0
00x10a7cL,sub_109A0,00x109a0L,13,1,0,0,0,10,0,0,2,0.00144927536232
00x10aa4L,sub_109A0,00x109a0L,14,0,0,0,0,2,0,0,2,0.0193236714976
00x10aacL,sub_109A0,00x109a0L,15,1,0,0,0,4,0,0,2,0.0748792270531
00x10abcL,sub_109A0,00x109a0L,16,0,0,0,0,1,0,0,2,0.0579710144928
00x10ac0L,sub_109A0,00x109a0L,17,0,0,0,0,2,0,0,2,0.0306763285024
00x10ac8L,sub_109A0,00x109a0L,18,0,0,0,0,5,0,0,2,0.0193236714976
00x10adcL,sub_109A0,00x109a0L,19,0,0,0,0,2,0,0,1,0.00217391304348
00x10ae4L,sub_109A0,00x109a0L,20,0,0,0,0,1,0,0,1,0.00338164251208
00x10ae8L,sub_109A0,00x109a0L,21,0,0,0,0,21,0,0,2,0.0190821256039
00x10b3cL,sub_109A0,00x109a0L,22,1,0,0,0,2,0,0,2,0.0135265700483
00x10b44L,sub_109A0,00x109a0L,23,0,0,0,0,1,0,0,1,0.00966183574879
00x10b48L,sub_109A0,00x109a0L,24,0,0,0,0,2,0,0,2,0.0171497584541
00x10b50L,sub_109A0,00x109a0L,25,0,0,0,0,6,0,0,2,0.0
00x10b68L,sub_109A0,00x109a0L,26,0,0,0,0,2,0,0,1,0.00458937198068
00x10b70L,sub_109A0,00x109a0L,27,0,0,0,0,2,0,0,2,0.0265700483092
00x10b78L,sub_109A0,00x109a0L,28,0,0,0,0,5,0,0,2,0.0169082125604
00x10b8cL,sub_109A0,00x109a0L,29,0,0,0,0,2,0,0,1,0.00193236714976
00x10b94L,sub_109A0,00x109a0L,30,0,0,0,0,1,0,0,1,0.00338164251208
00x10b98L,sub_109A0,00x109a0L,31,0,0,0,0,21,0,0,2,0.0178743961353
00x10becL,sub_109A0,00x109a0L,32,1,0,0,0,2,0,0,2,0.0130434782609
00x10bf4L,sub_109A0,00x109a0L,33,0,0,0,0,1,0,0,1,0.00966183574879
00x10bf8L,sub_109A0,00x109a0L,34,0,0,0,0,2,0,0,2,0.0164251207729
00x10c00L,sub_109A0,00x109a0L,35,0,0,0,0,6,0,0,2,0.0
00x10c18L,sub_109A0,00x109a0L,36,0,0,0,0,2,0,0,1,0.0048309178744
00x10c20L,sub_109A0,00x109a0L,37,0,0,0,0,2,0,0,2,0.0306763285024
00x10c28L,sub_109A0,00x109a0L,38,0,0,0,0,5,0,0,2,0.0193236714976
00x10c3cL,sub_109A0,00x109a0L,39,0,0,0,0,2,0,0,1,0.00217391304348
00x10c44L,sub_109A0,00x109a0L,40,0,0,0,0,1,0,0,1,0.00338164251208
00x10c48L,sub_109A0,00x109a0L,41,0,0,0,0,21,0,0,2,0.0190821256039
00x10c9cL,sub_109A0,00x109a0L,42,1,0,0,0,2,0,0,2,0.0135265700483
00x10ca4L,sub_109A0,00x109a0L,43,0,0,0,0,1,0,0,1,0.00966183574879
00x10ca8L,sub_109A0,00x109a0L,44,0,0,0,0,2,0,0,2,0.0171497584541
00x10cb0L,sub_109A0,00x109a0L,45,0,0,0,0,6,0,0,2,0.0
00x10cc8L,sub_109A0,00x109a0L,46,0,0,0,0,2,0,0,1,0.00458937198068
00x10cd0L,sub_10CD0,00x10cd0L,0,3,0,0,0,6,0,0,1,0.0
00x10ce8L,sub_10CD0,00x10cd0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10CD0,00x10cd0L,2,0,0,0,0,1,0,0,0,0.0
00x10cf0L,sub_10CF0,00x10cf0L,0,3,0,0,0,6,0,0,1,0.0
00x10d08L,sub_10CF0,00x10cf0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10CF0,00x10cf0L,2,0,0,0,0,1,0,0,0,0.0
00x10d10L,sub_10D10,00x10d10L,0,3,0,0,0,6,0,0,1,0.0
00x10d28L,sub_10D10,00x10d10L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10D10,00x10d10L,2,0,0,0,0,1,0,0,0,0.0
00x10d30L,sub_10D30,00x10d30L,0,3,0,0,0,8,0,0,1,0.0
00x10d50L,sub_10D30,00x10d30L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10D30,00x10d30L,2,0,0,0,0,1,0,0,0,0.0
00x10d60L,sub_10D60,00x10d60L,0,3,0,0,0,6,0,0,1,0.0
00x10d78L,sub_10D60,00x10d60L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10D60,00x10d60L,2,0,0,0,0,1,0,0,0,0.0
00x10d80L,sub_10D80,00x10d80L,0,2,0,0,0,5,0,0,0,0.0
00x10da0L,sub_10DA0,00x10da0L,0,2,0,0,0,5,0,0,0,0.0
00x10dc0L,sub_10DC0,00x10dc0L,0,2,0,0,0,5,0,0,0,0.0
00x10de0L,sub_10DE0,00x10de0L,0,2,0,0,0,5,0,0,0,0.0
00x10e00L,sub_10E00,00x10e00L,0,2,0,0,0,5,0,0,0,0.0
00x10e20L,sub_10E20,00x10e20L,0,2,0,0,0,5,0,0,0,0.0
00x10e40L,sub_10E40,00x10e40L,0,3,0,0,0,6,0,0,1,0.0
00x10e58L,sub_10E40,00x10e40L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10E40,00x10e40L,2,0,0,0,0,1,0,0,0,0.0
00x10e60L,sub_10E60,00x10e60L,0,3,0,0,0,6,0,0,1,0.0
00x10e78L,sub_10E60,00x10e60L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10E60,00x10e60L,2,0,0,0,0,1,0,0,0,0.0
00x10e80L,sub_10E80,00x10e80L,0,2,0,0,0,5,0,0,0,0.0
00x10ea0L,sub_10EA0,00x10ea0L,0,3,0,0,0,6,0,0,1,0.0
00x10eb8L,sub_10EA0,00x10ea0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10EA0,00x10ea0L,2,0,0,0,0,1,0,0,0,0.0
00x10ec0L,sub_10EC0,00x10ec0L,0,3,0,0,0,6,0,0,1,0.0
00x10ed8L,sub_10EC0,00x10ec0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10EC0,00x10ec0L,2,0,0,0,0,1,0,0,0,0.0
00x10ee0L,sub_10EE0,00x10ee0L,0,3,0,0,0,6,0,0,1,0.0
00x10ef8L,sub_10EE0,00x10ee0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10EE0,00x10ee0L,2,0,0,0,0,1,0,0,0,0.0
00x10f00L,sub_10F00,00x10f00L,0,3,0,0,0,6,0,0,1,0.0
00x10f18L,sub_10F00,00x10f00L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10F00,00x10f00L,2,0,0,0,0,1,0,0,0,0.0
00x10f20L,sub_10F20,00x10f20L,0,3,0,0,0,6,0,0,1,0.0
00x10f38L,sub_10F20,00x10f20L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10F20,00x10f20L,2,0,0,0,0,1,0,0,0,0.0
00x10f40L,sub_10F40,00x10f40L,0,3,0,0,0,6,0,0,1,0.0
00x10f58L,sub_10F40,00x10f40L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10F40,00x10f40L,2,0,0,0,0,1,0,0,0,0.0
00x10f60L,sub_10F60,00x10f60L,0,3,0,0,0,6,0,0,1,0.0
00x10f78L,sub_10F60,00x10f60L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10F60,00x10f60L,2,0,0,0,0,1,0,0,0,0.0
00x10f80L,sub_10F80,00x10f80L,0,3,0,0,0,6,0,0,1,0.0
00x10f98L,sub_10F80,00x10f80L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10F80,00x10f80L,2,0,0,0,0,1,0,0,0,0.0
00x10fa0L,sub_10FA0,00x10fa0L,0,3,0,0,0,6,0,0,1,0.0
00x10fb8L,sub_10FA0,00x10fa0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10FA0,00x10fa0L,2,0,0,0,0,1,0,0,0,0.0
00x10fc0L,sub_10FC0,00x10fc0L,0,2,0,0,0,5,0,0,0,0.0
00x10fe0L,sub_10FE0,00x10fe0L,0,3,0,0,0,6,0,0,1,0.0
00x10ff8L,sub_10FE0,00x10fe0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10FE0,00x10fe0L,2,0,0,0,0,1,0,0,0,0.0
00x11000L,sub_11000,00x11000L,0,3,0,0,0,6,0,0,1,0.0
00x11018L,sub_11000,00x11000L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11000,00x11000L,2,0,0,0,0,1,0,0,0,0.0
00x11020L,sub_11020,00x11020L,0,3,0,0,0,6,0,0,1,0.0
00x11038L,sub_11020,00x11020L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11020,00x11020L,2,0,0,0,0,1,0,0,0,0.0
00x11040L,sub_11040,00x11040L,0,3,0,0,0,6,0,0,1,0.0
00x11058L,sub_11040,00x11040L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11040,00x11040L,2,0,0,0,0,1,0,0,0,0.0
00x11060L,sub_11060,00x11060L,0,3,0,0,0,6,0,0,1,0.0
00x11078L,sub_11060,00x11060L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11060,00x11060L,2,0,0,0,0,1,0,0,0,0.0
00x11080L,sub_11080,00x11080L,0,3,0,0,0,6,0,0,1,0.0
00x11098L,sub_11080,00x11080L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11080,00x11080L,2,0,0,0,0,1,0,0,0,0.0
00x110a0L,sub_110A0,00x110a0L,0,2,0,0,0,6,0,0,1,0.0
00x110b8L,sub_110A0,00x110a0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_110A0,00x110a0L,2,0,0,0,0,1,0,0,0,0.0
00x110c0L,sub_110C0,00x110c0L,0,3,0,0,0,6,0,0,1,0.0
00x110d8L,sub_110C0,00x110c0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_110C0,00x110c0L,2,0,0,0,0,1,0,0,0,0.0
00x110e0L,sub_110E0,00x110e0L,0,2,0,0,0,6,0,0,1,0.0
00x110f8L,sub_110E0,00x110e0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_110E0,00x110e0L,2,0,0,0,0,1,0,0,0,0.0
00x11100L,sub_11100,00x11100L,0,3,0,0,0,6,0,0,1,0.0
00x11118L,sub_11100,00x11100L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11100,00x11100L,2,0,0,0,0,1,0,0,0,0.0
00x11120L,sub_11120,00x11120L,0,3,0,0,0,6,0,0,1,0.0
00x11138L,sub_11120,00x11120L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11120,00x11120L,2,0,0,0,0,1,0,0,0,0.0
00x11140L,sub_11140,00x11140L,0,3,0,0,0,6,0,0,1,0.0
00x11158L,sub_11140,00x11140L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11140,00x11140L,2,0,0,0,0,1,0,0,0,0.0
00x11160L,sub_11160,00x11160L,0,3,0,0,0,6,0,0,1,0.0
00x11178L,sub_11160,00x11160L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11160,00x11160L,2,0,0,0,0,1,0,0,0,0.0
00x11180L,sub_11180,00x11180L,0,3,0,0,0,6,0,0,1,0.0
00x11198L,sub_11180,00x11180L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11180,00x11180L,2,0,0,0,0,1,0,0,0,0.0
00x111a0L,sub_111A0,00x111a0L,0,3,0,0,0,6,0,0,1,0.0
00x111b8L,sub_111A0,00x111a0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_111A0,00x111a0L,2,0,0,0,0,1,0,0,0,0.0
00x111c0L,sub_111C0,00x111c0L,0,3,0,0,0,6,0,0,1,0.0
00x111d8L,sub_111C0,00x111c0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_111C0,00x111c0L,2,0,0,0,0,1,0,0,0,0.0
00x111e0L,sub_111E0,00x111e0L,0,3,0,0,0,6,0,0,1,0.0
00x111f8L,sub_111E0,00x111e0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_111E0,00x111e0L,2,0,0,0,0,1,0,0,0,0.0
00x11200L,sub_11200,00x11200L,0,3,0,0,0,6,0,0,1,0.0
00x11218L,sub_11200,00x11200L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11200,00x11200L,2,0,0,0,0,1,0,0,0,0.0
00x11220L,sub_11220,00x11220L,0,3,0,0,0,6,0,0,1,0.0
00x11238L,sub_11220,00x11220L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11220,00x11220L,2,0,0,0,0,1,0,0,0,0.0
00x11240L,sub_11240,00x11240L,0,3,0,0,0,6,0,0,1,0.0
00x11258L,sub_11240,00x11240L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11240,00x11240L,2,0,0,0,0,1,0,0,0,0.0
00x11260L,sub_11260,00x11260L,0,3,0,0,0,6,0,0,1,0.0
00x11278L,sub_11260,00x11260L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11260,00x11260L,2,0,0,0,0,1,0,0,0,0.0
00x11280L,sub_11280,00x11280L,0,3,0,0,0,6,0,0,1,0.0
00x11298L,sub_11280,00x11280L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11280,00x11280L,2,0,0,0,0,1,0,0,0,0.0
00x112a0L,sub_112A0,00x112a0L,0,3,0,0,0,6,0,0,1,0.0
00x112b8L,sub_112A0,00x112a0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_112A0,00x112a0L,2,0,0,0,0,1,0,0,0,0.0
00x112c0L,sub_112C0,00x112c0L,0,3,0,0,0,6,0,0,1,0.0
00x112d8L,sub_112C0,00x112c0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_112C0,00x112c0L,2,0,0,0,0,1,0,0,0,0.0
00x112e0L,sub_112E0,00x112e0L,0,3,0,0,0,6,0,0,1,0.0
00x112f8L,sub_112E0,00x112e0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_112E0,00x112e0L,2,0,0,0,0,1,0,0,0,0.0
00x11300L,sub_11300,00x11300L,0,3,0,0,0,6,0,0,1,0.0
00x11318L,sub_11300,00x11300L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11300,00x11300L,2,0,0,0,0,1,0,0,0,0.0
00x11320L,sub_11320,00x11320L,0,3,0,0,0,6,0,0,1,0.0
00x11338L,sub_11320,00x11320L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11320,00x11320L,2,0,0,0,0,1,0,0,0,0.0
00x11340L,sub_11340,00x11340L,0,3,0,0,0,6,0,0,1,0.0
00x11358L,sub_11340,00x11340L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11340,00x11340L,2,0,0,0,0,1,0,0,0,0.0
00x11360L,sub_11360,00x11360L,0,2,0,0,0,11,0,0,1,0.0
00x1138cL,sub_11360,00x11360L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11360,00x11360L,2,0,0,0,0,1,0,0,0,0.0
00x11390L,sub_11390,00x11390L,0,3,0,0,0,6,0,0,1,0.0
00x113a8L,sub_11390,00x11390L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11390,00x11390L,2,0,0,0,0,1,0,0,0,0.0
00x113b0L,sub_113B0,00x113b0L,0,3,0,0,0,6,0,0,1,0.0
00x113c8L,sub_113B0,00x113b0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_113B0,00x113b0L,2,0,0,0,0,1,0,0,0,0.0
00x113d0L,sub_113D0,00x113d0L,0,3,0,0,0,6,0,0,1,0.0
00x113e8L,sub_113D0,00x113d0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_113D0,00x113d0L,2,0,0,0,0,1,0,0,0,0.0
00x113f0L,sub_113F0,00x113f0L,0,3,0,0,0,6,0,0,1,0.0
00x11408L,sub_113F0,00x113f0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_113F0,00x113f0L,2,0,0,0,0,1,0,0,0,0.0
00x11410L,sub_11410,00x11410L,0,3,0,0,0,6,0,0,1,0.0
00x11428L,sub_11410,00x11410L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11410,00x11410L,2,0,0,0,0,1,0,0,0,0.0
00x11430L,sub_11430,00x11430L,0,3,0,0,0,6,0,0,1,0.0
00x11448L,sub_11430,00x11430L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_11430,00x11430L,2,0,0,0,0,1,0,0,0,0.0
00x11450L,sub_11450,00x11450L,0,2,0,0,0,5,0,0,0,0.0
00x11470L,sub_11470,00x11470L,0,3,0,0,0,6,0,0,1,0.0
00x11488L,sub_11470,00x11470L,1,0,0,0,0,1,0,0,1,0.5
