60x8000092L,base_name,60x8000056L,2,3,0,2,1,11,3,0,2,0.1
60x80000b1L,base_name,60x8000056L,3,0,0,0,0,1,1,0,1,0.0
60x80000b4L,base_name,60x8000056L,4,2,0,1,1,5,2,0,1,0.1
60x80000c5L,base_name,60x8000056L,5,0,0,1,0,2,0,0,0,0.0
60x80000c7L,base_len,60x80000c7L,0,4,0,2,1,10,3,0,1,0.0
60x80000e7L,base_len,60x80000c7L,1,0,0,0,0,1,1,0,1,0.05
60x80000eaL,base_len,60x80000c7L,2,1,0,1,0,2,0,0,2,0.35
60x80000f0L,base_len,60x80000c7L,3,1,0,1,0,7,1,0,2,0.1
60x8000101L,base_len,60x80000c7L,4,0,0,0,0,2,0,0,1,0.2
60x8000105L,base_len,60x80000c7L,5,0,0,1,0,1,0,0,0,0.0
70x8000000L,buffer_lcm,70x8000000L,0,2,0,1,0,5,1,0,2,0.0
70x800000cL,buffer_lcm,70x8000000L,1,1,0,1,0,2,0,0,2,0.0125
70x8000012L,buffer_lcm,70x8000000L,2,0,0,1,0,2,0,0,1,0.0125
70x8000017L,buffer_lcm,70x8000000L,3,1,0,0,0,1,0,0,1,0.0125
70x800001cL,buffer_lcm,70x8000000L,4,0,0,1,0,2,0,0,1,0.05
70x8000021L,buffer_lcm,70x8000000L,5,1,0,1,0,2,0,0,2,0.0458333333333
70x8000027L,buffer_lcm,70x8000000L,6,0,0,1,0,5,0,0,1,0.0416666666667
70x8000035L,buffer_lcm,70x8000000L,7,0,0,0,0,4,0,0,1,0.0
70x8000041L,buffer_lcm,70x8000000L,8,2,0,1,0,6,1,0,2,0.104166666667
70x8000055L,buffer_lcm,70x8000000L,9,1,0,1,0,10,2,0,2,0.104166666667
70x8000075L,buffer_lcm,70x8000000L,10,1,0,1,0,5,1,0,2,0.0416666666667
70x8000085L,buffer_lcm,70x8000000L,11,0,0,1,0,2,0,0,1,0.025
70x800008aL,buffer_lcm,70x8000000L,12,0,0,0,0,2,0,0,1,0.0916666666667
70x8000090L,buffer_lcm,70x8000000L,13,0,0,1,0,4,0,0,2,0.125
70x800009aL,buffer_lcm,70x8000000L,14,0,0,0,0,1,0,0,1,0.0
70x800009cL,buffer_lcm,70x8000000L,15,0,0,0,0,1,0,0,1,0.0625
70x800009dL,buffer_lcm,70x8000000L,16,0,0,1,0,1,0,0,0,0.0
80x8000000L,c_strtod,80x8000000L,0,10,0,3,3,27,7,0,1,0.0
80x8000055L,c_strtod,80x8000000L,1,0,0,1,0,1,0,0,0,0.0
90x8000000L,c_strtold,90x8000000L,0,10,0,3,3,35,7,0,1,0.0
90x800006dL,c_strtold,90x8000000L,1,0,0,1,0,1,0,0,0,0.0
100x8000000L,canon_host,100x8000000L,0,4,0,2,1,10,3,0,0,0.0
100x800001bL,canon_host_r,100x800001bL,0,8,0,2,1,16,2,0,2,0.0
100x8000058L,canon_host_r,100x800001bL,1,0,0,1,0,4,0,1,2,0.0666666666667
100x8000062L,canon_host_r,100x800001bL,2,0,0,1,0,3,0,0,1,0.05
100x800006aL,canon_host_r,100x800001bL,3,0,0,0,0,1,0,0,1,0.05
100x800006dL,canon_host_r,100x800001bL,4,3,0,2,1,7,2,0,2,0.166666666667
100x8000082L,canon_host_r,100x800001bL,5,1,0,1,0,2,0,0,2,0.0555555555556
100x8000088L,canon_host_r,100x800001bL,6,1,0,0,0,2,0,0,1,0.0
100x8000091L,canon_host_r,100x800001bL,7,2,0,2,1,6,2,0,1,0.0666666666667
100x80000a2L,canon_host_r,100x800001bL,8,1,0,1,0,2,0,0,2,0.0222222222222
100x80000a8L,canon_host_r,100x800001bL,9,0,0,0,0,3,0,0,1,0.0
100x80000b0L,canon_host_r,100x800001bL,10,0,0,1,0,3,0,0,0,0.0
100x80000b5L,ch_strerror,100x80000b5L,0,3,0,1,1,9,3,0,1,0.0
100x80000cdL,ch_strerror,100x80000b5L,1,0,0,1,0,1,0,0,0,0.0
110x8000000L,canonicalize_filename_mode,110x8000000L,0,4,0,1,0,7,1,0,2,0.0
110x800001dL,canonicalize_filename_mode,110x8000000L,1,2,0,2,1,4,0,0,1,0.000350877192982
110x8000032L,canonicalize_filename_mode,110x8000000L,2,0,0,1,0,4,0,1,2,0.0126315789474
110x800003bL,canonicalize_filename_mode,110x8000000L,3,2,0,2,1,4,0,0,1,0.000350877192982
110x8000050L,canonicalize_filename_mode,110x8000000L,4,1,0,1,0,4,0,0,2,0.0245614035088
110x800005dL,canonicalize_filename_mode,110x8000000L,5,1,0,2,1,4,0,0,2,0.00245614035088
110x800006bL,canonicalize_filename_mode,110x8000000L,6,1,0,1,0,2,0,0,1,0.000701754385965
110x8000075L,canonicalize_filename_mode,110x8000000L,7,4,0,2,1,12,3,0,2,0.0126315789474
110x8000099L,canonicalize_filename_mode,110x8000000L,8,4,0,2,1,20,5,0,1,0.0114035087719
110x80000d6L,canonicalize_filename_mode,110x8000000L,9,0,0,1,0,3,0,0,1,0.0114035087719
110x80000deL,canonicalize_filename_mode,110x8000000L,10,5,0,1,1,13,4,0,1,0.0336842105263
110x8000109L,canonicalize_filename_mode,110x8000000L,11,2,0,2,1,10,2,0,1,0.0898245614035
110x8000129L,canonicalize_filename_mode,110x8000000L,12,0,0,1,0,1,0,0,1,0.39
110x800012bL,canonicalize_filename_mode,110x8000000L,13,0,0,0,0,1,1,0,1,0.0
110x800012eL,canonicalize_filename_mode,110x8000000L,14,1,0,1,0,4,0,0,2,0.401929824561
110x8000137L,canonicalize_filename_mode,110x8000000L,15,0,0,1,0,3,0,0,1,0.392105263158
110x800013fL,canonicalize_filename_mode,110x8000000L,16,0,0,0,0,1,1,0,1,0.000175438596491
110x8000142L,canonicalize_filename_mode,110x8000000L,17,0,0,1,0,4,0,1,2,0.404210526316
110x800014bL,canonicalize_filename_mode,110x8000000L,18,1,0,1,0,4,0,0,2,0.010350877193
110x8000154L,canonicalize_filename_mode,110x8000000L,19,0,0,1,0,4,0,0,2,0.394912280702
110x800015eL,canonicalize_filename_mode,110x8000000L,20,0,0,1,0,1,0,0,1,0.00842105263158
110x8000163L,canonicalize_filename_mode,110x8000000L,21,1,0,1,0,6,1,0,2,0.37649122807
110x8000172L,canonicalize_filename_mode,110x8000000L,22,1,0,1,0,4,0,0,2,0.0221052631579
110x800017bL,canonicalize_filename_mode,110x8000000L,23,0,0,1,0,1,0,0,1,0.0149122807018
110x8000180L,canonicalize_filename_mode,110x8000000L,24,1,0,1,0,6,1,0,2,0.352456140351
110x800018fL,canonicalize_filename_mode,110x8000000L,25,1,0,1,0,4,0,0,2,0.0435087719298
110x8000198L,canonicalize_filename_mode,110x8000000L,26,1,0,1,0,5,1,0,2,0.0370175438596
110x80001a2L,canonicalize_filename_mode,110x8000000L,27,0,0,1,0,4,1,0,2,0.030701754386
110x80001abL,canonicalize_filename_mode,110x8000000L,28,1,0,1,0,6,2,0,2,0.0
110x80001b8L,canonicalize_filename_mode,110x8000000L,29,0,0,1,0,1,0,0,1,0.0321052631579
110x80001bdL,canonicalize_filename_mode,110x8000000L,30,1,0,1,0,5,1,0,2,0.313333333333
110x80001c7L,canonicalize_filename_mode,110x8000000L,31,1,0,0,0,4,0,0,1,0.0
110x80001d3L,canonicalize_filename_mode,110x8000000L,32,0,0,1,0,9,2,0,2,0.314736842105
110x80001e9L,canonicalize_filename_mode,110x8000000L,33,1,0,1,0,17,4,0,2,0.030701754386
110x8000215L,canonicalize_filename_mode,110x8000000L,34,0,0,1,0,10,3,0,1,0.0104385964912
110x800022cL,canonicalize_filename_mode,110x8000000L,35,1,0,0,0,1,1,0,1,0.0104385964912
