00x107b0L,sub_105F0,00x105f0L,27,0,0,0,0,6,0,0,2,0.0
00x107c8L,sub_105F0,00x105f0L,28,0,0,0,0,2,0,0,1,0.00403911564626
00x107d0L,sub_105F0,00x105f0L,29,0,0,0,0,2,0,0,2,0.0272108843537
00x107d8L,sub_105F0,00x105f0L,30,0,0,0,0,5,0,0,2,0.0170068027211
00x107ecL,sub_105F0,00x105f0L,31,0,0,0,0,2,0,0,1,0.00191326530612
00x107f4L,sub_105F0,00x105f0L,32,0,0,0,0,1,0,0,1,0.00297619047619
00x107f8L,sub_105F0,00x105f0L,33,0,0,0,0,21,0,0,2,0.0167942176871
00x1084cL,sub_105F0,00x105f0L,34,1,0,0,0,2,0,0,2,0.0119047619048
00x10854L,sub_105F0,00x105f0L,35,0,0,0,0,1,0,0,1,0.00850340136054
00x10858L,sub_105F0,00x105f0L,36,0,0,0,0,2,0,0,2,0.015306122449
00x10860L,sub_105F0,00x105f0L,37,0,0,0,0,6,0,0,2,0.0
00x10878L,sub_105F0,00x105f0L,38,0,0,0,0,2,0,0,1,0.00425170068027
00x10880L,sub_105F0,00x105f0L,39,0,0,0,0,2,0,0,2,0.030824829932
00x10888L,sub_105F0,00x105f0L,40,0,0,0,0,5,0,0,2,0.0191326530612
00x1089cL,sub_105F0,00x105f0L,41,0,0,0,0,2,0,0,1,0.00212585034014
00x108a4L,sub_105F0,00x105f0L,42,0,0,0,0,1,0,0,1,0.00297619047619
00x108a8L,sub_105F0,00x105f0L,43,0,0,0,0,21,0,0,2,0.0178571428571
00x108fcL,sub_105F0,00x105f0L,44,1,0,0,0,2,0,0,2,0.0123299319728
00x10904L,sub_105F0,00x105f0L,45,0,0,0,0,1,0,0,1,0.00850340136054
00x10908L,sub_105F0,00x105f0L,46,0,0,0,0,2,0,0,2,0.015943877551
00x10910L,sub_105F0,00x105f0L,47,0,0,0,0,6,0,0,2,0.0
00x10928L,sub_105F0,00x105f0L,48,0,0,0,0,2,0,0,1,0.00403911564626
00x109b0L,sub_105F0,00x105f0L,49,0,0,0,0,1,0,0,2,0.0
00x10930L,sub_10930,00x10930L,0,1,0,0,0,3,0,0,2,0.0
00x1093cL,sub_10930,00x10930L,1,1,0,0,0,4,0,0,2,0.1
00x1094cL,sub_10930,00x10930L,2,0,0,0,0,4,0,0,1,0.2
00x1095cL,sub_10930,00x10930L,3,0,0,0,0,9,0,0,2,0.233333333333
00x10980L,sub_10930,00x10930L,4,0,0,0,0,1,0,0,1,0.2
00x10984L,sub_10930,00x10930L,5,0,0,0,0,9,0,0,2,0.166666666667
00x109a8L,sub_10930,00x10930L,6,0,0,0,0,1,0,0,0,0.0
00x109b0L,sub_109B0,00x109b0L,0,0,0,0,0,3,0,0,2,0.0
00x109bcL,sub_109B0,00x109b0L,1,0,0,0,0,3,0,0,2,0.0207729468599
00x109c8L,sub_109B0,00x109b0L,2,0,0,0,0,2,0,0,2,0.0386473429952
00x109d0L,sub_109B0,00x109b0L,3,0,0,0,0,3,0,0,2,0.0178743961353
00x109dcL,sub_109B0,00x109b0L,4,0,0,0,0,4,0,0,2,0.0115942028986
00x109ecL,sub_109B0,00x109b0L,5,0,0,0,0,2,0,0,1,0.00169082125604
00x109f4L,sub_109B0,00x109b0L,6,0,0,0,0,1,0,0,1,0.0024154589372
00x109f8L,sub_109B0,00x109b0L,7,0,0,0,0,4,0,0,2,0.0108695652174
00x10a08L,sub_109B0,00x109b0L,8,1,0,0,0,2,0,0,2,0.00579710144928
00x10a10L,sub_109B0,00x109b0L,9,0,0,0,0,4,0,0,1,0.00917874396135
00x10a20L,sub_109B0,00x109b0L,10,0,0,0,0,9,0,0,0,0.0
00x10a68L,sub_109B0,00x109b0L,11,0,0,0,0,1,0,0,1,0.00434782608696
00x10a6cL,sub_109B0,00x109b0L,12,0,0,0,0,8,0,0,0,0.0
00x10a8cL,sub_109B0,00x109b0L,13,1,0,0,0,10,0,0,2,0.00144927536232
00x10ab4L,sub_109B0,00x109b0L,14,0,0,0,0,2,0,0,2,0.0193236714976
00x10abcL,sub_109B0,00x109b0L,15,1,0,0,0,4,0,0,2,0.0748792270531
00x10accL,sub_109B0,00x109b0L,16,0,0,0,0,1,0,0,2,0.0579710144928
00x10ad0L,sub_109B0,00x109b0L,17,0,0,0,0,2,0,0,2,0.0306763285024
00x10ad8L,sub_109B0,00x109b0L,18,0,0,0,0,5,0,0,2,0.0193236714976
00x10aecL,sub_109B0,00x109b0L,19,0,0,0,0,2,0,0,1,0.00217391304348
00x10af4L,sub_109B0,00x109b0L,20,0,0,0,0,1,0,0,1,0.00338164251208
00x10af8L,sub_109B0,00x109b0L,21,0,0,0,0,21,0,0,2,0.0190821256039
00x10b4cL,sub_109B0,00x109b0L,22,1,0,0,0,2,0,0,2,0.0135265700483
00x10b54L,sub_109B0,00x109b0L,23,0,0,0,0,1,0,0,1,0.00966183574879
00x10b58L,sub_109B0,00x109b0L,24,0,0,0,0,2,0,0,2,0.0171497584541
00x10b60L,sub_109B0,00x109b0L,25,0,0,0,0,6,0,0,2,0.0
00x10b78L,sub_109B0,00x109b0L,26,0,0,0,0,2,0,0,1,0.00458937198068
00x10b80L,sub_109B0,00x109b0L,27,0,0,0,0,2,0,0,2,0.0265700483092
00x10b88L,sub_109B0,00x109b0L,28,0,0,0,0,5,0,0,2,0.0169082125604
00x10b9cL,sub_109B0,00x109b0L,29,0,0,0,0,2,0,0,1,0.00193236714976
00x10ba4L,sub_109B0,00x109b0L,30,0,0,0,0,1,0,0,1,0.00338164251208
00x10ba8L,sub_109B0,00x109b0L,31,0,0,0,0,21,0,0,2,0.0178743961353
00x10bfcL,sub_109B0,00x109b0L,32,1,0,0,0,2,0,0,2,0.0130434782609
00x10c04L,sub_109B0,00x109b0L,33,0,0,0,0,1,0,0,1,0.00966183574879
00x10c08L,sub_109B0,00x109b0L,34,0,0,0,0,2,0,0,2,0.0164251207729
00x10c10L,sub_109B0,00x109b0L,35,0,0,0,0,6,0,0,2,0.0
00x10c28L,sub_109B0,00x109b0L,36,0,0,0,0,2,0,0,1,0.0048309178744
00x10c30L,sub_109B0,00x109b0L,37,0,0,0,0,2,0,0,2,0.0306763285024
00x10c38L,sub_109B0,00x109b0L,38,0,0,0,0,5,0,0,2,0.0193236714976
00x10c4cL,sub_109B0,00x109b0L,39,0,0,0,0,2,0,0,1,0.00217391304348
00x10c54L,sub_109B0,00x109b0L,40,0,0,0,0,1,0,0,1,0.00338164251208
00x10c58L,sub_109B0,00x109b0L,41,0,0,0,0,21,0,0,2,0.0190821256039
00x10cacL,sub_109B0,00x109b0L,42,1,0,0,0,2,0,0,2,0.0135265700483
00x10cb4L,sub_109B0,00x109b0L,43,0,0,0,0,1,0,0,1,0.00966183574879
00x10cb8L,sub_109B0,00x109b0L,44,0,0,0,0,2,0,0,2,0.0171497584541
00x10cc0L,sub_109B0,00x109b0L,45,0,0,0,0,6,0,0,2,0.0
00x10cd8L,sub_109B0,00x109b0L,46,0,0,0,0,2,0,0,1,0.00458937198068
00x10ce0L,sub_10CE0,00x10ce0L,0,3,0,0,0,6,0,0,1,0.0
00x10cf8L,sub_10CE0,00x10ce0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10CE0,00x10ce0L,2,0,0,0,0,1,0,0,0,0.0
00x10d00L,sub_10D00,00x10d00L,0,3,0,0,0,6,0,0,1,0.0
00x10d18L,sub_10D00,00x10d00L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10D00,00x10d00L,2,0,0,0,0,1,0,0,0,0.0
00x10d20L,sub_10D20,00x10d20L,0,3,0,0,0,6,0,0,1,0.0
00x10d38L,sub_10D20,00x10d20L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10D20,00x10d20L,2,0,0,0,0,1,0,0,0,0.0
00x10d40L,sub_10D40,00x10d40L,0,3,0,0,0,8,0,0,1,0.0
00x10d60L,sub_10D40,00x10d40L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10D40,00x10d40L,2,0,0,0,0,1,0,0,0,0.0
00x10d70L,sub_10D70,00x10d70L,0,3,0,0,0,6,0,0,1,0.0
00x10d88L,sub_10D70,00x10d70L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10D70,00x10d70L,2,0,0,0,0,1,0,0,0,0.0
00x10d90L,sub_10D90,00x10d90L,0,2,0,0,0,5,0,0,0,0.0
00x10db0L,sub_10DB0,00x10db0L,0,2,0,0,0,5,0,0,0,0.0
00x10dd0L,sub_10DD0,00x10dd0L,0,2,0,0,0,5,0,0,0,0.0
00x10df0L,sub_10DF0,00x10df0L,0,2,0,0,0,5,0,0,0,0.0
00x10e10L,sub_10E10,00x10e10L,0,2,0,0,0,5,0,0,0,0.0
00x10e30L,sub_10E30,00x10e30L,0,2,0,0,0,5,0,0,0,0.0
00x10e50L,sub_10E50,00x10e50L,0,3,0,0,0,6,0,0,1,0.0
00x10e68L,sub_10E50,00x10e50L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10E50,00x10e50L,2,0,0,0,0,1,0,0,0,0.0
00x10e70L,sub_10E70,00x10e70L,0,3,0,0,0,6,0,0,1,0.0
00x10e88L,sub_10E70,00x10e70L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10E70,00x10e70L,2,0,0,0,0,1,0,0,0,0.0
00x10e90L,sub_10E90,00x10e90L,0,2,0,0,0,5,0,0,0,0.0
00x10eb0L,sub_10EB0,00x10eb0L,0,3,0,0,0,6,0,0,1,0.0
00x10ec8L,sub_10EB0,00x10eb0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10EB0,00x10eb0L,2,0,0,0,0,1,0,0,0,0.0
00x10ed0L,sub_10ED0,00x10ed0L,0,3,0,0,0,6,0,0,1,0.0
00x10ee8L,sub_10ED0,00x10ed0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10ED0,00x10ed0L,2,0,0,0,0,1,0,0,0,0.0
00x10ef0L,sub_10EF0,00x10ef0L,0,3,0,0,0,6,0,0,1,0.0
00x10f08L,sub_10EF0,00x10ef0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10EF0,00x10ef0L,2,0,0,0,0,1,0,0,0,0.0
00x10f10L,sub_10F10,00x10f10L,0,3,0,0,0,6,0,0,1,0.0
00x10f28L,sub_10F10,00x10f10L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10F10,00x10f10L,2,0,0,0,0,1,0,0,0,0.0
00x10f30L,sub_10F30,00x10f30L,0,3,0,0,0,6,0,0,1,0.0
00x10f48L,sub_10F30,00x10f30L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10F30,00x10f30L,2,0,0,0,0,1,0,0,0,0.0
00x10f50L,sub_10F50,00x10f50L,0,3,0,0,0,6,0,0,1,0.0
00x10f68L,sub_10F50,00x10f50L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10F50,00x10f50L,2,0,0,0,0,1,0,0,0,0.0
00x10f70L,sub_10F70,00x10f70L,0,3,0,0,0,6,0,0,1,0.0
00x10f88L,sub_10F70,00x10f70L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10F70,00x10f70L,2,0,0,0,0,1,0,0,0,0.0
00x10f90L,sub_10F90,00x10f90L,0,3,0,0,0,6,0,0,1,0.0
00x10fa8L,sub_10F90,00x10f90L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10F90,00x10f90L,2,0,0,0,0,1,0,0,0,0.0
00x10fb0L,sub_10FB0,00x10fb0L,0,3,0,0,0,6,0,0,1,0.0
00x10fc8L,sub_10FB0,00x10fb0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10FB0,00x10fb0L,2,0,0,0,0,1,0,0,0,0.0
00x10fd0L,sub_10FD0,00x10fd0L,0,2,0,0,0,5,0,0,0,0.0
00x10ff0L,sub_10FF0,00x10ff0L,0,3,0,0,0,6,0,0,1,0.0
00x11008L,sub_10FF0,00x10ff0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_10FF0,00x10ff0L,2,0,0,0,0,1,0,0,0,0.0
00x11010L,sub_11010,00x11010L,0,3,0,0,0,6,0,0,1,0.0
00x11028L,sub_11010,00x11010L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11010,00x11010L,2,0,0,0,0,1,0,0,0,0.0
00x11030L,sub_11030,00x11030L,0,3,0,0,0,6,0,0,1,0.0
00x11048L,sub_11030,00x11030L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11030,00x11030L,2,0,0,0,0,1,0,0,0,0.0
00x11050L,sub_11050,00x11050L,0,3,0,0,0,6,0,0,1,0.0
00x11068L,sub_11050,00x11050L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11050,00x11050L,2,0,0,0,0,1,0,0,0,0.0
00x11070L,sub_11070,00x11070L,0,3,0,0,0,6,0,0,1,0.0
00x11088L,sub_11070,00x11070L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11070,00x11070L,2,0,0,0,0,1,0,0,0,0.0
00x11090L,sub_11090,00x11090L,0,3,0,0,0,6,0,0,1,0.0
00x110a8L,sub_11090,00x11090L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11090,00x11090L,2,0,0,0,0,1,0,0,0,0.0
00x110b0L,sub_110B0,00x110b0L,0,2,0,0,0,6,0,0,1,0.0
00x110c8L,sub_110B0,00x110b0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_110B0,00x110b0L,2,0,0,0,0,1,0,0,0,0.0
00x110d0L,sub_110D0,00x110d0L,0,3,0,0,0,6,0,0,1,0.0
00x110e8L,sub_110D0,00x110d0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_110D0,00x110d0L,2,0,0,0,0,1,0,0,0,0.0
00x110f0L,sub_110F0,00x110f0L,0,2,0,0,0,6,0,0,1,0.0
00x11108L,sub_110F0,00x110f0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_110F0,00x110f0L,2,0,0,0,0,1,0,0,0,0.0
00x11110L,sub_11110,00x11110L,0,3,0,0,0,6,0,0,1,0.0
00x11128L,sub_11110,00x11110L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11110,00x11110L,2,0,0,0,0,1,0,0,0,0.0
00x11130L,sub_11130,00x11130L,0,3,0,0,0,6,0,0,1,0.0
00x11148L,sub_11130,00x11130L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11130,00x11130L,2,0,0,0,0,1,0,0,0,0.0
00x11150L,sub_11150,00x11150L,0,3,0,0,0,6,0,0,1,0.0
00x11168L,sub_11150,00x11150L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11150,00x11150L,2,0,0,0,0,1,0,0,0,0.0
00x11170L,sub_11170,00x11170L,0,3,0,0,0,6,0,0,1,0.0
00x11188L,sub_11170,00x11170L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11170,00x11170L,2,0,0,0,0,1,0,0,0,0.0
00x11190L,sub_11190,00x11190L,0,3,0,0,0,6,0,0,1,0.0
00x111a8L,sub_11190,00x11190L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11190,00x11190L,2,0,0,0,0,1,0,0,0,0.0
00x111b0L,sub_111B0,00x111b0L,0,3,0,0,0,6,0,0,1,0.0
00x111c8L,sub_111B0,00x111b0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_111B0,00x111b0L,2,0,0,0,0,1,0,0,0,0.0
00x111d0L,sub_111D0,00x111d0L,0,3,0,0,0,6,0,0,1,0.0
00x111e8L,sub_111D0,00x111d0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_111D0,00x111d0L,2,0,0,0,0,1,0,0,0,0.0
00x111f0L,sub_111F0,00x111f0L,0,3,0,0,0,6,0,0,1,0.0
00x11208L,sub_111F0,00x111f0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_111F0,00x111f0L,2,0,0,0,0,1,0,0,0,0.0
00x11210L,sub_11210,00x11210L,0,3,0,0,0,6,0,0,1,0.0
00x11228L,sub_11210,00x11210L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11210,00x11210L,2,0,0,0,0,1,0,0,0,0.0
00x11230L,sub_11230,00x11230L,0,3,0,0,0,6,0,0,1,0.0
00x11248L,sub_11230,00x11230L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11230,00x11230L,2,0,0,0,0,1,0,0,0,0.0
00x11250L,sub_11250,00x11250L,0,3,0,0,0,6,0,0,1,0.0
00x11268L,sub_11250,00x11250L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11250,00x11250L,2,0,0,0,0,1,0,0,0,0.0
00x11270L,sub_11270,00x11270L,0,3,0,0,0,6,0,0,1,0.0
00x11288L,sub_11270,00x11270L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11270,00x11270L,2,0,0,0,0,1,0,0,0,0.0
00x11290L,sub_11290,00x11290L,0,3,0,0,0,6,0,0,1,0.0
00x112a8L,sub_11290,00x11290L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11290,00x11290L,2,0,0,0,0,1,0,0,0,0.0
00x112b0L,sub_112B0,00x112b0L,0,3,0,0,0,6,0,0,1,0.0
00x112c8L,sub_112B0,00x112b0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_112B0,00x112b0L,2,0,0,0,0,1,0,0,0,0.0
00x112d0L,sub_112D0,00x112d0L,0,3,0,0,0,6,0,0,1,0.0
00x112e8L,sub_112D0,00x112d0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_112D0,00x112d0L,2,0,0,0,0,1,0,0,0,0.0
00x112f0L,sub_112F0,00x112f0L,0,3,0,0,0,6,0,0,1,0.0
00x11308L,sub_112F0,00x112f0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_112F0,00x112f0L,2,0,0,0,0,1,0,0,0,0.0
00x11310L,sub_11310,00x11310L,0,3,0,0,0,6,0,0,1,0.0
00x11328L,sub_11310,00x11310L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11310,00x11310L,2,0,0,0,0,1,0,0,0,0.0
00x11330L,sub_11330,00x11330L,0,3,0,0,0,6,0,0,1,0.0
00x11348L,sub_11330,00x11330L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11330,00x11330L,2,0,0,0,0,1,0,0,0,0.0
00x11350L,sub_11350,00x11350L,0,3,0,0,0,6,0,0,1,0.0
00x11368L,sub_11350,00x11350L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11350,00x11350L,2,0,0,0,0,1,0,0,0,0.0
00x11370L,sub_11370,00x11370L,0,2,0,0,0,11,0,0,1,0.0
00x1139cL,sub_11370,00x11370L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11370,00x11370L,2,0,0,0,0,1,0,0,0,0.0
00x113a0L,sub_113A0,00x113a0L,0,3,0,0,0,6,0,0,1,0.0
00x113b8L,sub_113A0,00x113a0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_113A0,00x113a0L,2,0,0,0,0,1,0,0,0,0.0
00x113c0L,sub_113C0,00x113c0L,0,3,0,0,0,6,0,0,1,0.0
00x113d8L,sub_113C0,00x113c0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_113C0,00x113c0L,2,0,0,0,0,1,0,0,0,0.0
00x113e0L,sub_113E0,00x113e0L,0,3,0,0,0,6,0,0,1,0.0
00x113f8L,sub_113E0,00x113e0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_113E0,00x113e0L,2,0,0,0,0,1,0,0,0,0.0
00x11400L,sub_11400,00x11400L,0,3,0,0,0,6,0,0,1,0.0
00x11418L,sub_11400,00x11400L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11400,00x11400L,2,0,0,0,0,1,0,0,0,0.0
00x11420L,sub_11420,00x11420L,0,3,0,0,0,6,0,0,1,0.0
00x11438L,sub_11420,00x11420L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11420,00x11420L,2,0,0,0,0,1,0,0,0,0.0
00x11440L,sub_11440,00x11440L,0,3,0,0,0,6,0,0,1,0.0
00x11458L,sub_11440,00x11440L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11440,00x11440L,2,0,0,0,0,1,0,0,0,0.0
00x11460L,sub_11460,00x11460L,0,2,0,0,0,5,0,0,0,0.0
00x11480L,sub_11480,00x11480L,0,3,0,0,0,6,0,0,1,0.0
00x11498L,sub_11480,00x11480L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_11480,00x11480L,2,0,0,0,0,1,0,0,0,0.0
